# 20.0000 0.0100 140.0000 Lwave: 2.2909
113.060 545
113.070 545
113.080 543
113.090 542
113.100 542
113.110 546
113.120 553
113.130 561
113.140 568
113.150 568
113.160 573
113.170 572
113.180 565
113.190 565
113.200 563
113.210 567
113.220 570
113.230 570
113.240 569
113.250 566
113.260 561
113.270 561
113.280 561
113.290 566
113.300 569
113.310 569
113.320 569
113.330 569
113.340 567
113.350 564
113.360 564
113.370 564
113.380 570
113.390 579
113.400 579
113.410 590
113.420 599
113.430 596
113.440 596
113.450 586
113.460 579
113.470 580
113.480 589
113.490 589
113.500 596
113.510 597
113.520 596
113.530 596
113.540 589
113.550 578
113.560 569
113.570 569
113.580 564
113.590 567
113.600 570
113.610 570
113.620 568
113.630 565
113.640 561
113.650 558
113.660 558
113.670 561
113.680 568
113.690 578
113.700 578
113.710 585
113.720 587
113.730 587
113.740 587
113.750 584
113.760 579
113.770 577
113.780 577
113.790 577
113.800 573
113.810 569
113.820 563
113.830 563
113.840 561
113.850 564
113.860 567
113.870 567
113.880 565
113.890 566
113.900 570
113.910 570
113.920 574
113.930 578
113.940 574
113.950 574
113.960 564
113.970 553
113.980 547
113.990 547
114.000 548
114.010 549
114.020 547
114.030 551
114.040 551
114.050 559
114.060 566
114.070 571
114.080 571
114.090 573
114.100 572
114.110 570
114.120 570
114.130 570
114.140 570
114.150 568
114.160 568
114.170 565
114.180 563
114.190 562
114.200 564
114.210 564
114.220 564
114.230 561
114.240 556
114.250 556
114.260 557
114.270 559
114.280 559
114.290 559
114.300 560
114.310 561
114.320 564
114.330 564
114.340 567
114.350 566
114.360 562
114.370 560
114.380 560
114.390 557
114.400 553
114.410 551
114.420 551
114.430 547
114.440 546
114.450 552
114.460 552
114.470 567
114.480 579
114.490 585
114.500 585
114.510 586
114.520 581
114.530 572
114.540 564
114.550 564
114.560 563
114.570 569
114.580 575
114.590 575
114.600 575
114.610 568
114.620 560
114.630 560
114.640 559
114.650 563
114.660 568
114.670 568
114.680 573
114.690 575
114.700 571
114.710 562
114.720 562
114.730 552
114.740 542
114.750 536
114.760 536
114.770 537
114.780 548
114.790 561
114.800 561
114.810 568
114.820 568
114.830 565
114.840 565
114.850 564
114.860 563
114.870 563
114.880 564
114.890 564
114.900 566
114.910 568
114.920 566
114.930 566
114.940 560
114.950 558
114.960 561
114.970 561
114.980 566
114.990 568
115.000 568
115.010 568
115.020 567
115.030 566
115.040 564
115.050 561
115.060 561
115.070 559
115.080 560
115.090 563
115.100 563
115.110 567
115.120 572
115.130 576
115.140 576
115.150 576
115.160 572
115.170 566
115.180 566
115.190 564
115.200 565
115.210 567
115.220 567
115.230 567
115.240 565
115.250 567
115.260 573
115.270 573
115.280 574
115.290 569
115.300 563
115.310 563
115.320 562
115.330 567
115.340 573
115.350 573
115.360 574
115.370 570
115.380 565
115.390 563
115.400 563
115.410 565
115.420 569
115.430 574
115.440 574
115.450 573
115.460 566
115.470 559
115.480 559
115.490 557
115.500 557
115.510 561
115.520 561
115.530 567
115.540 568
115.550 565
115.560 557
115.570 557
115.580 549
115.590 545
115.600 547
115.610 547
115.620 554
115.630 561
115.640 561
115.650 561
115.660 557
115.670 552
115.680 550
115.690 550
115.700 550
115.710 554
115.720 562
115.730 562
115.740 570
115.750 571
115.760 569
115.770 566
115.780 566
115.790 567
115.800 572
115.810 579
115.820 579
115.830 583
115.840 581
115.850 578
115.860 578
115.870 574
115.880 565
115.890 555
115.900 555
115.910 546
115.920 538
115.930 536
115.940 538
115.950 538
115.960 543
115.970 552
115.980 564
115.990 564
116.000 575
116.010 583
116.020 590
116.030 590
116.040 592
116.050 593
116.060 596
116.070 596
116.080 598
116.090 590
116.100 580
116.110 572
116.120 572
116.130 566
116.140 566
116.150 568
116.160 568
116.170 570
116.180 574
116.190 580
116.200 580
116.210 591
116.220 597
116.230 595
116.240 595
116.250 592
116.260 591
116.270 589
116.280 586
116.290 586
116.300 581
116.310 577
116.320 574
116.330 574
116.340 574
116.350 577
116.360 576
116.370 576
116.380 569
116.390 563
116.400 559
116.410 559
116.420 557
116.430 558
116.440 564
116.450 573
116.460 573
116.470 586
116.480 597
116.490 600
116.500 600
116.510 595
116.520 586
116.530 577
116.540 577
116.550 574
116.560 577
116.570 580
116.580 580
116.590 576
116.600 571
116.610 570
116.620 572
116.630 572
116.640 576
116.650 581
116.660 582
116.670 582
116.680 580
116.690 575
116.700 565
116.710 565
116.720 555
116.730 553
116.740 556
116.750 556
116.760 558
116.770 560
116.780 558
116.790 551
116.800 551
116.810 546
116.820 546
116.830 551
116.840 551
116.850 559
116.860 568
116.870 576
116.880 576
116.890 585
116.900 589
116.910 587
116.920 587
116.930 580
116.940 569
116.950 556
116.960 550
116.970 550
116.980 548
116.990 546
117.000 546
117.010 546
117.020 552
117.030 561
117.040 562
117.050 562
117.060 557
117.070 557
117.080 563
117.090 563
117.100 571
117.110 576
117.120 577
117.130 580
117.140 580
117.150 585
117.160 592
117.170 600
117.180 600
117.190 603
117.200 605
117.210 608
117.220 608
117.230 611
117.240 613
117.250 615
117.260 615
117.270 611
117.280 604
117.290 596
117.300 588
117.310 588
117.320 581
117.330 576
117.340 571
117.350 571
117.360 567
117.370 565
117.380 565
117.390 565
117.400 568
117.410 570
117.420 568
117.430 568
117.440 565
117.450 564
117.460 570
117.470 578
117.480 578
117.490 581
117.500 579
117.510 578
117.520 578
117.530 579
117.540 578
117.550 581
117.560 581
117.570 587
117.580 588
117.590 585
117.600 585
117.610 581
117.620 577
117.630 577
117.640 577
117.650 581
117.660 586
117.670 589
117.680 588
117.690 588
117.700 580
117.710 573
117.720 571
117.730 571
117.740 573
117.750 577
117.760 578
117.770 578
117.780 575
117.790 570
117.800 565
117.810 565
117.820 563
117.830 568
117.840 577
117.850 581
117.860 581
117.870 583
117.880 587
117.890 592
117.900 592
117.910 597
117.920 604
117.930 609
117.940 609
117.950 606
117.960 600
117.970 594
117.980 594
117.990 592
118.000 593
118.010 588
118.020 582
118.030 582
118.040 577
118.050 567
118.060 563
118.070 563
118.080 564
118.090 570
118.100 582
118.110 582
118.120 600
118.130 613
118.140 617
118.150 617
118.160 612
118.170 602
118.180 592
118.190 586
118.200 586
118.210 581
118.220 572
118.230 565
118.240 565
118.250 565
118.260 568
118.270 573
118.280 573
118.290 576
118.300 578
118.310 577
118.320 577
118.330 573
118.340 572
118.350 579
118.360 585
118.370 585
118.380 586
118.390 585
118.400 586
118.410 586
118.420 587
118.430 591
118.440 596
118.450 596
118.460 599
118.470 598
118.480 598
118.490 598
118.500 601
118.510 603
118.520 599
118.530 591
118.540 591
118.550 584
118.560 582
118.570 581
118.580 581
118.590 577
118.600 573
118.610 566
118.620 566
118.630 559
118.640 555
118.650 553
118.660 553
118.670 551
118.680 552
118.690 557
118.700 561
118.710 561
118.720 567
118.730 578
118.740 588
118.750 588
118.760 593
118.770 590
118.780 582
118.790 582
118.800 574
118.810 568
118.820 562
118.830 562
118.840 561
118.850 564
118.860 573
118.870 587
118.880 587
118.890 598
118.900 597
118.910 589
118.920 589
118.930 584
118.940 582
118.950 579
118.960 579
118.970 578
118.980 578
118.990 575
119.000 575
119.010 570
119.020 562
119.030 555
119.040 554
119.050 554
119.060 558
119.070 564
119.080 569
119.090 569
119.100 568
119.110 565
119.120 564
119.130 564
119.140 567
119.150 572
119.160 575
119.170 575
119.180 579
119.190 582
119.200 578
119.210 574
119.220 574
119.230 573
119.240 576
119.250 582
119.260 582
119.270 589
119.280 596
119.290 601
119.300 601
119.310 602
119.320 603
119.330 607
119.340 607
119.350 616
119.360 625
119.370 621
119.380 606
119.390 606
119.400 588
119.410 577
119.420 577
119.430 577
119.440 581
119.450 585
119.460 589
119.470 589
119.480 591
119.490 593
119.500 588
119.510 588
119.520 584
119.530 585
119.540 588
119.550 588
119.560 592
119.570 595
119.580 597
119.590 600
119.600 600
119.610 605
119.620 607
119.630 608
119.640 608
119.650 606
119.660 599
119.670 596
119.680 596
119.690 598
119.700 601
119.710 603
119.720 603
119.730 604
119.740 604
119.750 607
119.760 609
119.770 609
119.780 610
119.790 612
119.800 611
119.810 611
119.820 604
119.830 597
119.840 596
119.850 596
119.860 598
119.870 601
119.880 606
119.890 606
119.900 610
119.910 614
119.920 616
119.930 616
119.940 616
119.950 616
119.960 617
119.970 616
119.980 616
119.990 612
120.000 609
120.010 608
120.020 608
120.030 608
120.040 604
120.050 593
120.060 593
120.070 583
120.080 583
120.090 592
120.100 601
120.110 601
120.120 609
120.130 617
120.140 624
120.150 624
120.160 624
120.170 622
120.180 619
120.190 619
120.200 615
120.210 609
120.220 599
120.230 599
120.240 588
120.250 578
120.260 574
120.270 575
120.280 575
120.290 578
120.300 584
120.310 594
120.320 594
120.330 605
120.340 611
120.350 611
120.360 611
120.370 607
120.380 602
120.390 600
120.400 600
120.410 597
120.420 598
120.430 603
120.440 609
120.450 609
120.460 611
120.470 609
120.480 607
120.490 607
120.500 608
120.510 610
120.520 613
120.530 613
120.540 618
120.550 617
120.560 607
120.570 607
120.580 596
120.590 591
120.600 587
120.610 587
120.620 587
120.630 594
120.640 600
120.650 605
120.660 605
120.670 609
120.680 609
120.690 610
120.700 610
120.710 614
120.720 619
120.730 619
120.740 619
120.750 610
120.760 602
120.770 600
120.780 600
120.790 600
120.800 598
120.810 599
120.820 603
120.830 603
120.840 610
120.850 614
120.860 611
120.870 611
120.880 605
120.890 602
120.900 598
120.910 598
120.920 596
120.930 595
120.940 594
120.950 592
120.960 592
120.970 593
120.980 597
120.990 600
121.000 600
121.010 602
121.020 603
121.030 604
121.040 604
121.050 603
121.060 599
121.070 593
121.080 593
121.090 588
121.100 588
121.110 593
121.120 599
121.130 599
121.140 608
121.150 617
121.160 621
121.170 621
121.180 623
121.190 624
121.200 624
121.210 624
121.220 620
121.230 614
121.240 612
121.250 612
121.260 608
121.270 601
121.280 594
121.290 594
121.300 589
121.310 588
121.320 594
121.330 605
121.340 605
121.350 616
121.360 625
121.370 631
121.380 631
121.390 637
121.400 639
121.410 638
121.420 638
121.430 640
121.440 646
121.450 649
121.460 649
121.470 648
121.480 643
121.490 633
121.500 622
121.510 622
121.520 616
121.530 617
121.540 619
121.550 619
121.560 620
121.570 624
121.580 626
121.590 626
121.600 625
121.610 625
121.620 623
121.630 623
121.640 622
121.650 622
121.660 622
121.670 621
121.680 621
121.690 619
121.700 618
121.710 621
121.720 621
121.730 625
121.740 629
121.750 628
121.760 628
121.770 621
121.780 611
121.790 608
121.800 608
121.810 609
121.820 611
121.830 608
121.840 606
121.850 606
121.860 609
121.870 616
121.880 621
121.890 621
121.900 622
121.910 622
121.920 621
121.930 621
121.940 619
121.950 621
121.960 624
121.970 624
121.980 624
121.990 616
122.000 609
122.010 608
122.020 608
122.030 609
122.040 609
122.050 611
122.060 611
122.070 616
122.080 620
122.090 622
122.100 622
122.110 620
122.120 615
122.130 611
122.140 611
122.150 613
122.160 616
122.170 620
122.180 619
122.190 619
122.200 616
122.210 617
122.220 622
122.230 622
122.240 626
122.250 626
122.260 622
122.270 622
122.280 620
122.290 621
122.300 623
122.310 623
122.320 625
122.330 625
122.340 624
122.350 622
122.360 622
122.370 622
122.380 624
122.390 633
122.400 633
122.410 641
122.420 647
122.430 646
122.440 646
122.450 636
122.460 626
122.470 620
122.480 620
122.490 614
122.500 612
122.510 611
122.520 610
122.530 610
122.540 612
122.550 617
122.560 622
122.570 622
122.580 625
122.590 622
122.600 617
122.610 617
122.620 615
122.630 616
122.640 618
122.650 618
122.660 617
122.670 619
122.680 623
122.690 625
122.700 625
122.710 624
122.720 625
122.730 630
122.740 630
122.750 639
122.760 646
122.770 644
122.780 644
122.790 637
122.800 631
122.810 629
122.820 629
122.830 625
122.840 621
122.850 617
122.860 614
122.870 614
122.880 613
122.890 619
122.900 626
122.910 626
122.920 631
122.930 639
122.940 647
122.950 647
122.960 652
122.970 655
122.980 653
122.990 653
123.000 650
123.010 653
123.020 654
123.030 649
123.040 649
123.050 644
123.060 646
123.070 651
123.080 651
123.090 653
123.100 649
123.110 645
123.120 645
123.130 645
123.140 649
123.150 648
123.160 648
123.170 646
123.180 648
123.190 652
123.200 652
123.210 650
123.220 643
123.230 638
123.240 640
123.250 640
123.260 643
123.270 640
123.280 633
123.290 633
123.300 628
123.310 628
123.320 635
123.330 635
123.340 645
123.350 652
123.360 657
123.370 657
123.380 661
123.390 663
123.400 663
123.410 664
123.420 664
123.430 663
123.440 660
123.450 656
123.460 656
123.470 652
123.480 647
123.490 641
123.500 641
123.510 636
123.520 632
123.530 631
123.540 631
123.550 633
123.560 638
123.570 644
123.580 650
123.590 650
123.600 652
123.610 651
123.620 650
123.630 650
123.640 645
123.650 641
123.660 644
123.670 644
123.680 653
123.690 658
123.700 656
123.710 656
123.720 655
123.730 658
123.740 658
123.750 649
123.760 649
123.770 639
123.780 634
123.790 631
123.800 631
123.810 627
123.820 625
123.830 628
123.840 628
123.850 632
123.860 634
123.870 637
123.880 637
123.890 639
123.900 642
123.910 648
123.920 650
123.930 650
123.940 652
123.950 655
123.960 655
123.970 655
123.980 656
123.990 661
124.000 664
124.010 664
124.020 659
124.030 650
124.040 642
124.050 642
124.060 638
124.070 639
124.080 643
124.090 647
124.100 647
124.110 650
124.120 649
124.130 649
124.140 649
124.150 653
124.160 661
124.170 677
124.180 677
124.190 694
124.200 698
124.210 691
124.220 691
124.230 678
124.240 666
124.250 658
124.260 655
124.270 655
124.280 655
124.290 654
124.300 656
124.310 656
124.320 665
124.330 673
124.340 680
124.350 680
124.360 688
124.370 696
124.380 703
124.390 703
124.400 700
124.410 689
124.420 679
124.430 669
124.440 669
124.450 658
124.460 653
124.470 654
124.480 654
124.490 664
124.500 678
124.510 687
124.520 687
124.530 688
124.540 687
124.550 685
124.560 685
124.570 680
124.580 674
124.590 674
124.600 678
124.610 678
124.620 682
124.630 681
124.640 676
124.650 676
124.660 668
124.670 660
124.680 658
124.690 658
124.700 661
124.710 665
124.720 671
124.730 671
124.740 680
124.750 690
124.760 698
124.770 700
124.780 700
124.790 696
124.800 693
124.810 692
124.820 692
124.830 692
124.840 692
124.850 686
124.860 686
124.870 681
124.880 678
124.890 672
124.900 672
124.910 667
124.920 669
124.930 672
124.940 675
124.950 675
124.960 680
124.970 686
124.980 689
124.990 689
125.000 688
125.010 685
125.020 688
125.030 688
125.040 699
125.050 709
125.060 711
125.070 711
125.080 706
125.090 697
125.100 688
125.110 688
125.120 683
125.130 682
125.140 680
125.150 678
125.160 678
125.170 679
125.180 683
125.190 689
125.200 689
125.210 690
125.220 687
125.230 686
125.240 686
125.250 688
125.260 688
125.270 687
125.280 687
125.290 684
125.300 680
125.310 681
125.320 683
125.330 683
125.340 683
125.350 686
125.360 691
125.370 691
125.380 698
125.390 710
125.400 721
125.410 721
125.420 725
125.430 720
125.440 713
125.450 713
125.460 712
125.470 716
125.480 721
125.490 728
125.500 728
125.510 736
125.520 740
125.530 738
125.540 738
125.550 736
125.560 733
125.570 728
125.580 728
125.590 724
125.600 722
125.610 721
125.620 721
125.630 718
125.640 714
125.650 708
125.660 701
125.670 701
125.680 701
125.690 707
125.700 713
125.710 713
125.720 718
125.730 720
125.740 721
125.750 721
125.760 720
125.770 718
125.780 715
125.790 715
125.800 711
125.810 712
125.820 718
125.830 728
125.840 728
125.850 733
125.860 734
125.870 736
125.880 736
125.890 740
125.900 741
125.910 735
125.920 735
125.930 722
125.940 708
125.950 700
125.960 700
125.970 703
125.980 714
125.990 726
126.000 734
126.010 734
126.020 740
126.030 746
126.040 747
126.050 747
126.060 742
126.070 737
126.080 728
126.090 728
126.100 713
126.110 701
126.120 697
126.130 697
126.140 705
126.150 720
126.160 733
126.170 744
126.180 744
126.190 749
126.200 749
126.210 745
126.220 745
126.230 740
126.240 735
126.250 735
126.260 735
126.270 744
126.280 752
126.290 753
126.300 753
126.310 753
126.320 756
126.330 759
126.340 755
126.350 755
126.360 747
126.370 741
126.380 738
126.390 738
126.400 733
126.410 729
126.420 732
126.430 732
126.440 741
126.450 748
126.460 750
126.470 750
126.480 754
126.490 760
126.500 767
126.510 767
126.520 767
126.530 763
126.540 759
126.550 758
126.560 758
126.570 757
126.580 756
126.590 752
126.600 752
126.610 742
126.620 730
126.630 725
126.640 725
126.650 728
126.660 742
126.670 759
126.680 769
126.690 769
126.700 780
126.710 787
126.720 785
126.730 785
126.740 780
126.750 775
126.760 769
126.770 769
126.780 765
126.790 767
126.800 774
126.810 774
126.820 786
126.830 799
126.840 807
126.850 807
126.860 809
126.870 806
126.880 798
126.890 788
126.900 788
126.910 782
126.920 784
126.930 788
126.940 788
126.950 787
126.960 783
126.970 780
126.980 780
126.990 787
127.000 803
127.010 818
127.020 818
127.030 825
127.040 821
127.050 807
127.060 792
127.070 792
127.080 787
127.090 791
127.100 800
127.110 800
127.120 805
127.130 802
127.140 798
127.150 798
127.160 794
127.170 793
127.180 793
127.190 793
127.200 797
127.210 806
127.220 816
127.230 826
127.240 826
127.250 835
127.260 839
127.270 836
127.280 836
127.290 830
127.300 823
127.310 814
127.320 814
127.330 804
127.340 796
127.350 796
127.360 796
127.370 805
127.380 815
127.390 824
127.400 834
127.410 834
127.420 837
127.430 834
127.440 835
127.450 835
127.460 837
127.470 834
127.480 830
127.490 830
127.500 829
127.510 832
127.520 837
127.530 837
127.540 842
127.550 842
127.560 844
127.570 851
127.580 851
127.590 859
127.600 860
127.610 853
127.620 853
127.630 844
127.640 836
127.650 830
127.660 830
127.670 827
127.680 833
127.690 844
127.700 844
127.710 857
127.720 863
127.730 861
127.740 857
127.750 857
127.760 856
127.770 855
127.780 856
127.790 856
127.800 858
127.810 854
127.820 846
127.830 846
127.840 840
127.850 841
127.860 848
127.870 848
127.880 855
127.890 857
127.900 857
127.910 862
127.920 862
127.930 866
127.940 862
127.950 859
127.960 859
127.970 860
127.980 860
127.990 858
128.000 858
128.010 854
128.020 849
128.030 845
128.040 845
128.050 842
128.060 840
128.070 838
128.080 834
128.090 834
128.100 833
128.110 836
128.120 844
128.130 844
128.140 854
128.150 864
128.160 872
128.170 872
128.180 871
128.190 858
128.200 843
128.210 843
128.220 834
128.230 832
128.240 833
128.250 835
128.260 835
128.270 835
128.280 837
128.290 846
128.300 846
128.310 857
128.320 862
128.330 864
128.340 864
128.350 861
128.360 855
128.370 848
128.380 848
128.390 837
128.400 821
128.410 814
128.420 816
128.430 816
128.440 830
128.450 851
128.460 871
128.470 871
128.480 882
128.490 887
128.500 887
128.510 887
128.520 883
128.530 878
128.540 875
128.550 875
128.560 869
128.570 860
128.580 849
128.590 837
128.600 837
128.610 826
128.620 819
128.630 818
128.640 818
128.650 817
128.660 818
128.670 818
128.680 818
128.690 814
128.700 810
128.710 808
128.720 808
128.730 809
128.740 811
128.750 811
128.760 811
128.770 805
128.780 795
128.790 789
128.800 787
128.810 787
128.820 789
128.830 793
128.840 798
128.850 798
128.860 804
128.870 809
128.880 810
128.890 810
128.900 808
128.910 808
128.920 805
128.930 805
128.940 797
128.950 785
128.960 776
128.970 772
128.980 772
128.990 775
129.000 784
129.010 795
129.020 795
129.030 802
129.040 809
129.050 815
129.060 815
129.070 816
129.080 813
129.090 811
129.100 811
129.110 809
129.120 807
129.130 800
129.140 792
129.150 792
129.160 793
129.170 802
129.180 811
129.190 811
129.200 810
129.210 801
129.220 790
129.230 790
129.240 783
129.250 780
129.260 781
129.270 781
129.280 786
129.290 792
129.300 794
129.310 792
129.320 792
129.330 791
129.340 795
129.350 804
129.360 804
129.370 814
129.380 831
129.390 850
129.400 850
129.410 853
129.420 838
129.430 819
129.440 819
129.450 810
129.460 806
129.470 809
129.480 823
129.490 823
129.500 837
129.510 840
129.520 835
129.530 835
129.540 827
129.550 815
129.560 801
129.570 801
129.580 792
129.590 788
129.600 789
129.610 789
129.620 794
129.630 801
129.640 806
129.650 808
129.660 808
129.670 805
129.680 796
129.690 788
129.700 788
129.710 787
129.720 790
129.730 791
129.740 791
129.750 796
129.760 811
129.770 832
129.780 832
129.790 846
129.800 849
129.810 844
129.820 834
129.830 834
129.840 823
129.850 812
129.860 800
129.870 800
129.880 795
129.890 796
129.900 799
129.910 799
129.920 803
129.930 808
129.940 814
129.950 814
129.960 816
129.970 815
129.980 815
129.990 811
130.000 811
130.010 806
130.020 807
130.030 815
130.040 815
130.050 820
130.060 817
130.070 808
130.080 808
130.090 802
130.100 810
130.110 822
130.120 822
130.130 826
130.140 823
130.150 818
130.160 809
130.170 809
130.180 800
130.190 793
130.200 787
130.210 787
130.220 783
130.230 780
130.240 781
130.250 781
130.260 788
130.270 797
130.280 807
130.290 807
130.300 817
130.310 819
130.320 811
130.330 802
130.340 802
130.350 797
130.360 797
130.370 803
130.380 803
130.390 812
130.400 819
130.410 821
130.420 821
130.430 815
130.440 804
130.450 793
130.460 793
130.470 784
130.480 783
130.490 782
130.500 779
130.510 779
130.520 782
130.530 790
130.540 798
130.550 798
130.560 804
130.570 812
130.580 825
130.590 825
130.600 836
130.610 838
130.620 832
130.630 832
130.640 826
130.650 821
130.660 811
130.670 811
130.680 799
130.690 793
130.700 791
130.710 792
130.720 792
130.730 796
130.740 796
130.750 791
130.760 791
130.770 788
130.780 788
130.790 791
130.800 791
130.810 799
130.820 812
130.830 824
130.840 824
130.850 834
130.860 842
130.870 845
130.880 842
130.890 842
130.900 836
130.910 830
130.920 819
130.930 819
130.940 813
130.950 817
130.960 823
130.970 823
130.980 823
130.990 817
131.000 811
131.010 811
131.020 807
131.030 810
131.040 823
131.050 834
131.060 834
131.070 840
131.080 839
131.090 834
131.100 834
131.110 829
131.120 825
131.130 821
131.140 821
131.150 817
131.160 815
131.170 812
131.180 812
131.190 810
131.200 813
131.210 821
131.220 829
131.230 829
131.240 835
131.250 841
131.260 848
131.270 848
131.280 851
131.290 846
131.300 840
131.310 840
131.320 839
131.330 840
131.340 846
131.350 846
131.360 852
131.370 850
131.380 846
131.390 850
131.400 850
131.410 860
131.420 861
131.430 849
131.440 849
131.450 831
131.460 822
131.470 820
131.480 820
131.490 821
131.500 821
131.510 817
131.520 817
131.530 809
131.540 807
131.550 816
131.560 828
131.570 828
131.580 831
131.590 827
131.600 823
131.610 823
131.620 824
131.630 824
131.640 823
131.650 823
131.660 823
131.670 826
131.680 828
131.690 828
131.700 827
131.710 826
131.720 821
131.730 816
131.740 816
131.750 811
131.760 806
131.770 806
131.780 806
131.790 807
131.800 805
131.810 803
131.820 803
131.830 806
131.840 812
131.850 813
131.860 813
131.870 810
131.880 807
131.890 799
131.900 794
131.910 794
131.920 795
131.930 798
131.940 799
131.950 799
131.960 799
131.970 797
131.980 797
131.990 797
132.000 794
132.010 789
132.020 790
132.030 790
132.040 797
132.050 809
132.060 825
132.070 835
132.080 835
132.090 836
132.100 832
132.110 831
132.120 831
132.130 830
132.140 825
132.150 818
132.160 818
132.170 815
132.180 815
132.190 817
132.200 817
132.210 825
132.220 834
132.230 840
132.240 838
132.250 838
132.260 825
132.270 808
132.280 796
132.290 796
132.300 797
132.310 804
132.320 807
132.330 807
132.340 807
132.350 808
132.360 809
132.370 809
132.380 810
132.390 813
132.400 816
132.410 817
132.420 817
132.430 815
132.440 813
132.450 809
132.460 809
132.470 804
132.480 805
132.490 814
132.500 814
132.510 820
132.520 820
132.530 817
132.540 817
132.550 812
132.560 813
132.570 821
132.580 821
132.590 828
132.600 829
132.610 833
132.620 842
132.630 842
132.640 847
132.650 850
132.660 855
132.670 855
132.680 860
132.690 860
132.700 855
132.710 855
132.720 849
132.730 850
132.740 856
132.750 856
132.760 858
132.770 852
132.780 844
132.790 840
132.800 840
132.810 840
132.820 842
132.830 840
132.840 840
132.850 835
132.860 828
132.870 823
132.880 823
132.890 825
132.900 832
132.910 836
132.920 836
132.930 836
132.940 838
132.950 845
132.960 855
132.970 855
132.980 866
132.990 872
133.000 873
133.010 873
133.020 871
133.030 867
133.040 861
133.050 861
133.060 855
133.070 851
133.080 850
133.090 850
133.100 845
133.110 833
133.120 822
133.130 819
133.140 819
133.150 822
133.160 829
133.170 837
133.180 837
133.190 844
133.200 847
133.210 848
133.220 848
133.230 845
133.240 839
133.250 835
133.260 835
133.270 835
133.280 833
133.290 831
133.300 833
133.310 833
133.320 831
133.330 830
133.340 835
133.350 835
133.360 838
133.370 836
133.380 834
133.390 834
133.400 830
133.410 826
133.420 817
133.430 817
133.440 812
133.450 811
133.460 813
133.470 817
133.480 817
133.490 819
133.500 816
133.510 814
133.520 814
133.530 819
133.540 825
133.550 824
133.560 824
133.570 824
133.580 828
133.590 836
133.600 836
133.610 848
133.620 856
133.630 858
133.640 859
133.650 859
133.660 857
133.670 850
133.680 842
133.690 842
133.700 841
133.710 846
133.720 854
133.730 854
133.740 862
133.750 872
133.760 880
133.770 880
133.780 882
133.790 879
133.800 870
133.810 862
133.820 862
133.830 858
133.840 857
133.850 854
133.860 854
133.870 846
133.880 840
133.890 842
133.900 842
133.910 854
133.920 866
133.930 875
133.940 875
133.950 887
133.960 899
133.970 905
133.980 902
133.990 902
134.000 892
134.010 884
134.020 879
134.030 879
134.040 876
134.050 872
134.060 868
134.070 868
134.080 865
134.090 861
134.100 858
134.110 858
134.120 861
134.130 869
134.140 873
134.150 878
134.160 878
134.170 883
134.180 881
134.190 873
134.200 873
134.210 866
134.220 861
134.230 859
134.240 859
134.250 861
134.260 862
134.270 860
134.280 860
134.290 852
134.300 843
134.310 838
134.320 838
134.330 833
134.340 834
134.350 842
134.360 850
134.370 850
134.380 860
134.390 866
134.400 863
134.410 863
134.420 860
134.430 864
134.440 871
134.450 871
134.460 873
134.470 867
134.480 860
134.490 860
134.500 856
134.510 851
134.520 845
134.530 837
134.540 837
134.550 830
134.560 833
134.570 845
134.580 845
134.590 858
134.600 869
134.610 880
134.620 880
134.630 888
134.640 887
134.650 879
134.660 879
134.670 874
134.680 884
134.690 902
134.700 913
134.710 913
134.720 913
134.730 901
134.740 888
134.750 888
134.760 886
134.770 891
134.780 889
134.790 889
134.800 879
134.810 872
134.820 870
134.830 870
134.840 871
134.850 872
134.860 871
134.870 869
134.880 869
134.890 868
134.900 869
134.910 870
134.920 870
134.930 874
134.940 876
134.950 871
134.960 871
134.970 866
134.980 862
134.990 859
135.000 859
135.010 863
135.020 872
135.030 883
135.040 889
135.050 889
135.060 891
135.070 891
135.080 887
135.090 887
135.100 880
135.110 872
135.120 862
135.130 862
135.140 858
135.150 863
135.160 870
135.170 870
135.180 876
135.190 882
135.200 890
135.210 892
135.220 892
135.230 889
135.240 885
135.250 880
135.260 880
135.270 870
135.280 860
135.290 856
135.300 856
135.310 859
135.320 861
135.330 866
135.340 866
135.350 871
135.360 868
135.370 862
135.380 859
135.390 859
135.400 858
135.410 864
135.420 877
135.430 877
135.440 892
135.450 902
135.460 903
135.470 903
135.480 902
135.490 895
135.500 890
135.510 890
135.520 891
135.530 898
135.540 912
135.550 929
135.560 929
135.570 935
135.580 930
135.590 925
135.600 925
135.610 922
135.620 914
135.630 904
135.640 904
135.650 900
135.660 901
135.670 898
135.680 898
135.690 890
135.700 880
135.710 872
135.720 868
135.730 868
135.740 873
135.750 884
135.760 892
135.770 892
135.780 892
135.790 888
135.800 881
135.810 881
135.820 875
135.830 872
135.840 871
135.850 871
135.860 871
135.870 875
135.880 878
135.890 875
135.900 875
135.910 874
135.920 872
135.930 868
135.940 868
135.950 871
135.960 884
135.970 896
135.980 896
135.990 898
136.000 899
136.010 907
136.020 907
136.030 911
136.040 905
136.050 893
136.060 885
136.070 885
136.080 883
136.090 880
136.100 874
136.110 874
136.120 872
136.130 872
136.140 874
136.150 874
136.160 876
136.170 874
136.180 871
136.190 871
136.200 868
136.210 867
136.220 867
136.230 867
136.240 866
136.250 865
136.260 866
136.270 868
136.280 868
136.290 870
136.300 878
136.310 885
136.320 885
136.330 886
