20.0000 0.0100 140.0000 Lwave: 2.2909
113.100 612
113.110 620
113.120 627
113.130 627
113.140 623
113.150 623
113.160 621
113.170 620
113.180 621
113.190 621
113.200 627
113.210 635
113.220 637
113.230 637
113.240 637
113.250 635
113.260 632
113.270 632
113.280 632
113.290 633
113.300 631
113.310 630
113.320 630
113.330 630
113.340 628
113.350 621
113.360 621
113.370 613
113.380 602
113.390 597
113.400 597
113.410 597
113.420 599
113.430 603
113.440 603
113.450 606
113.460 606
113.470 602
113.480 592
113.490 592
113.500 585
113.510 586
113.520 597
113.530 597
113.540 612
113.550 622
113.560 628
113.570 628
113.580 628
113.590 626
113.600 630
113.610 630
113.620 638
113.630 642
113.640 641
113.650 638
113.660 638
113.670 634
113.680 631
113.690 634
113.700 634
113.710 636
113.720 635
113.730 632
113.740 632
113.750 626
113.760 618
113.770 614
113.780 614
113.790 613
113.800 613
113.810 614
113.820 617
113.830 617
113.840 621
113.850 629
113.860 638
113.870 638
113.880 640
113.890 637
113.900 633
113.910 633
113.920 630
113.930 629
113.940 630
113.950 630
113.960 631
113.970 635
113.980 638
113.990 638
114.000 638
114.010 636
114.020 635
114.030 634
114.040 634
114.050 634
114.060 638
114.070 640
114.080 640
114.090 636
114.100 631
114.110 626
114.120 626
114.130 619
114.140 614
114.150 615
114.160 615
114.170 621
114.180 630
114.190 638
114.200 641
114.210 641
114.220 637
114.230 633
114.240 629
114.250 629
114.260 628
114.270 627
114.280 626
114.290 626
114.300 628
114.310 632
114.320 633
114.330 633
114.340 636
114.350 640
114.360 640
114.370 635
114.380 635
114.390 628
114.400 621
114.410 615
114.420 615
114.430 609
114.440 607
114.450 605
114.460 605
114.470 604
114.480 608
114.490 616
114.500 616
114.510 627
114.520 641
114.530 652
114.540 655
114.550 655
114.560 652
114.570 648
114.580 643
114.590 643
114.600 642
114.610 647
114.620 652
114.630 652
114.640 653
114.650 650
114.660 646
114.670 646
114.680 643
114.690 641
114.700 637
114.710 633
114.720 633
114.730 634
114.740 638
114.750 641
114.760 641
114.770 642
114.780 646
114.790 648
114.800 648
114.810 646
114.820 643
114.830 640
114.840 640
114.850 640
114.860 639
114.870 635
114.880 628
114.890 628
114.900 623
114.910 623
114.920 627
114.930 627
114.940 632
114.950 635
114.960 637
114.970 637
114.980 636
114.990 627
115.000 616
115.010 616
115.020 607
115.030 604
115.040 607
115.050 611
115.060 611
115.070 615
115.080 619
115.090 620
115.100 620
115.110 620
115.120 625
115.130 635
115.140 635
115.150 647
115.160 652
115.170 647
115.180 647
115.190 639
115.200 629
115.210 620
115.220 615
115.230 615
115.240 617
115.250 622
115.260 628
115.270 628
115.280 634
115.290 639
115.300 639
115.310 639
115.320 634
115.330 625
115.340 614
115.350 614
115.360 607
115.370 609
115.380 621
115.390 632
115.400 632
115.410 632
115.420 624
115.430 618
115.440 618
115.450 618
115.460 630
115.470 649
115.480 649
115.490 661
115.500 659
115.510 650
115.520 650
115.530 644
115.540 639
115.550 632
115.560 628
115.570 628
115.580 626
115.590 621
115.600 617
115.610 617
115.620 612
115.630 609
115.640 611
115.650 611
115.660 617
115.670 620
115.680 615
115.690 615
115.700 603
115.710 597
115.720 600
115.730 600
115.740 605
115.750 608
115.760 609
115.770 610
115.780 610
115.790 613
115.800 617
115.810 619
115.820 619
115.830 619
115.840 622
115.850 627
115.860 627
115.870 631
115.880 634
115.890 639
115.900 639
115.910 644
115.920 649
115.930 652
115.940 655
115.950 655
115.960 658
115.970 661
115.980 660
115.990 660
116.000 656
116.010 653
116.020 648
116.030 648
116.040 645
116.050 642
116.060 636
116.070 636
116.080 631
116.090 630
116.100 630
116.110 633
116.120 633
116.130 638
116.140 642
116.150 647
116.160 647
116.170 649
116.180 651
116.190 653
116.200 653
116.210 652
116.220 648
116.230 643
116.240 643
116.250 641
116.260 644
116.270 645
116.280 641
116.290 641
116.300 633
116.310 625
116.320 619
116.330 619
116.340 618
116.350 620
116.360 623
116.370 623
116.380 625
116.390 627
116.400 629
116.410 629
116.420 632
116.430 634
116.440 635
116.450 634
116.460 634
116.470 631
116.480 629
116.490 627
116.500 627
116.510 624
116.520 627
116.530 636
116.540 636
116.550 646
116.560 651
116.570 650
116.580 650
116.590 643
116.600 635
116.610 627
116.620 623
116.630 623
116.640 624
116.650 631
116.660 638
116.670 638
116.680 637
116.690 631
116.700 624
116.710 624
116.720 618
116.730 612
116.740 608
116.750 608
116.760 611
116.770 617
116.780 621
116.790 621
116.800 621
116.810 618
116.820 613
116.830 606
116.840 606
116.850 606
116.860 615
116.870 625
116.880 625
116.890 633
116.900 640
116.910 643
116.920 643
116.930 639
116.940 634
116.950 632
116.960 633
116.970 633
116.980 634
116.990 638
117.000 643
117.010 643
117.020 645
117.030 644
117.040 642
117.050 642
117.060 644
117.070 645
117.080 641
117.090 641
117.100 636
117.110 630
117.120 623
117.130 619
117.140 619
117.150 622
117.160 629
117.170 639
117.180 639
117.190 643
117.200 642
117.210 642
117.220 642
117.230 638
117.240 633
117.250 631
117.260 631
117.270 630
117.280 628
117.290 627
117.300 629
117.310 629
117.320 632
117.330 630
117.340 625
117.350 625
117.360 623
117.370 625
117.380 627
117.390 627
117.400 628
117.410 627
117.420 626
117.430 626
117.440 627
117.450 631
117.460 631
117.470 629
117.480 629
117.490 630
117.500 633
117.510 633
117.520 633
117.530 632
117.540 635
117.550 638
117.560 638
117.570 641
117.580 640
117.590 638
117.600 638
117.610 640
117.620 641
117.630 639
117.640 639
117.650 634
117.660 629
117.670 626
117.680 627
117.690 627
117.700 630
117.710 630
117.720 625
117.730 625
117.740 620
117.750 621
117.760 627
117.770 627
117.780 637
117.790 645
117.800 642
117.810 642
117.820 631
117.830 624
117.840 623
117.850 624
117.860 624
117.870 621
117.880 613
117.890 604
117.900 604
117.910 602
117.920 604
117.930 606
117.940 606
117.950 609
117.960 613
117.970 623
117.980 623
117.990 639
118.000 652
118.010 656
118.020 656
118.030 656
118.040 652
118.050 644
118.060 636
118.070 636
118.080 631
118.090 629
118.100 626
118.110 626
118.120 621
118.130 618
118.140 621
118.150 621
118.160 629
118.170 634
118.180 639
118.190 643
118.200 643
118.210 639
118.220 627
118.230 619
118.240 619
118.250 620
118.260 624
118.270 626
118.280 626
118.290 628
118.300 627
118.310 624
118.320 624
118.330 622
118.340 624
118.350 629
118.360 631
118.370 631
118.380 633
118.390 637
118.400 649
118.410 649
118.420 662
118.430 671
118.440 672
118.450 672
118.460 664
118.470 655
118.480 653
118.490 653
118.500 654
118.510 653
118.520 648
118.530 640
118.540 640
118.550 631
118.560 624
118.570 621
118.580 621
118.590 620
118.600 620
118.610 619
118.620 619
118.630 619
118.640 624
118.650 633
118.660 633
118.670 642
118.680 653
118.690 661
118.700 666
118.710 666
118.720 669
118.730 671
118.740 671
118.750 671
118.760 665
118.770 653
118.780 638
118.790 638
118.800 626
118.810 613
118.820 603
118.830 603
118.840 600
118.850 599
118.860 598
118.870 602
118.880 602
118.890 613
118.900 624
118.910 632
118.920 632
118.930 639
118.940 644
118.950 640
118.960 640
118.970 636
118.980 638
118.990 644
119.000 644
119.010 646
119.020 644
119.030 644
119.040 647
119.050 647
119.060 651
119.070 653
119.080 654
119.090 654
119.100 653
119.110 651
119.120 648
119.130 648
119.140 645
119.150 644
119.160 649
119.170 649
119.180 655
119.190 653
119.200 645
119.210 636
119.220 636
119.230 627
119.240 620
119.250 619
119.260 619
119.270 624
119.280 633
119.290 638
119.300 638
119.310 640
119.320 640
119.330 639
119.340 639
119.350 640
119.360 639
119.370 630
119.380 621
119.390 621
119.400 619
119.410 620
119.420 616
119.430 616
119.440 612
119.450 611
119.460 616
119.470 616
119.480 623
119.490 622
119.500 618
119.510 618
119.520 616
119.530 615
119.540 616
119.550 616
119.560 618
119.570 619
119.580 622
119.590 624
119.600 624
119.610 618
119.620 613
119.630 612
119.640 612
119.650 616
119.660 619
119.670 620
119.680 620
119.690 620
119.700 619
119.710 620
119.720 620
119.730 628
119.740 638
119.750 646
119.760 652
119.770 652
119.780 653
119.790 651
119.800 649
119.810 649
119.820 649
119.830 653
119.840 654
119.850 654
119.860 650
119.870 644
119.880 639
119.890 639
119.900 635
119.910 632
119.920 629
119.930 624
119.940 624
119.950 622
119.960 628
119.970 639
119.980 639
119.990 646
120.000 641
120.010 633
120.020 633
120.030 629
120.040 630
120.050 633
120.060 633
120.070 633
120.080 630
120.090 626
120.100 626
120.110 626
120.120 635
120.130 643
120.140 648
120.150 648
120.160 654
120.170 657
120.180 650
120.190 650
120.200 636
120.210 619
120.220 605
120.230 605
120.240 600
120.250 605
120.260 615
120.270 626
120.280 626
120.290 636
120.300 645
120.310 655
120.320 655
120.330 662
120.340 666
120.350 671
120.360 671
120.370 672
120.380 666
120.390 658
120.400 658
120.410 654
120.420 652
120.430 651
120.440 652
120.450 652
120.460 654
120.470 653
120.480 649
120.490 649
120.500 645
120.510 640
120.520 637
120.530 637
120.540 633
120.550 631
120.560 630
120.570 630
120.580 628
120.590 631
120.600 640
120.610 642
120.620 642
120.630 636
120.640 633
120.650 637
120.660 637
120.670 643
120.680 647
120.690 648
120.700 648
120.710 650
120.720 654
120.730 658
120.740 658
120.750 659
120.760 657
120.770 659
120.780 664
120.790 664
120.800 669
120.810 665
120.820 653
120.830 653
120.840 640
120.850 637
120.860 638
120.870 638
120.880 639
120.890 642
120.900 648
120.910 648
120.920 655
120.930 661
120.940 667
120.950 669
120.960 669
120.970 666
120.980 660
120.990 653
121.000 653
121.010 648
121.020 646
121.030 646
121.040 646
121.050 649
121.060 653
121.070 654
121.080 654
121.090 650
121.100 645
121.110 642
121.120 640
121.130 640
121.140 635
121.150 633
121.160 635
121.170 635
121.180 641
121.190 654
121.200 662
121.210 662
121.220 663
121.230 664
121.240 669
121.250 669
121.260 674
121.270 674
121.280 673
121.290 673
121.300 668
121.310 661
121.320 660
121.330 661
121.340 661
121.350 661
121.360 656
121.370 649
121.380 649
121.390 648
121.400 649
121.410 649
121.420 649
121.430 647
121.440 647
121.450 651
121.460 651
121.470 653
121.480 649
121.490 646
121.500 649
121.510 649
121.520 650
121.530 644
121.540 633
121.550 633
121.560 623
121.570 618
121.580 618
121.590 618
121.600 619
121.610 621
121.620 628
121.630 628
121.640 633
121.650 636
121.660 636
121.670 639
121.680 639
121.690 649
121.700 662
121.710 666
121.720 666
121.730 658
121.740 648
121.750 644
121.760 644
121.770 648
121.780 656
121.790 658
121.800 658
121.810 655
121.820 654
121.830 658
121.840 665
121.850 665
121.860 667
121.870 664
121.880 660
121.890 660
121.900 660
121.910 663
121.920 661
121.930 661
121.940 654
121.950 645
121.960 638
121.970 638
121.980 634
121.990 632
122.000 631
122.010 631
122.020 631
122.030 633
122.040 635
122.050 634
122.060 634
122.070 635
122.080 639
122.090 644
122.100 644
122.110 649
122.120 654
122.130 665
122.140 665
122.150 678
122.160 689
122.170 697
122.180 698
122.190 698
122.200 693
122.210 687
122.220 683
122.230 683
122.240 678
122.250 676
122.260 676
122.270 676
122.280 674
122.290 667
122.300 663
122.310 663
122.320 666
122.330 670
122.340 674
122.350 676
122.360 676
122.370 676
122.380 677
122.390 678
122.400 678
122.410 677
122.420 674
122.430 666
122.440 666
122.450 657
122.460 650
122.470 649
122.480 649
122.490 650
122.500 649
122.510 645
122.520 641
122.530 641
122.540 637
122.550 632
122.560 633
122.570 633
122.580 638
122.590 637
122.600 629
122.610 629
122.620 624
122.630 630
122.640 642
122.650 642
122.660 656
122.670 668
122.680 671
122.690 665
122.700 665
122.710 658
122.720 651
122.730 643
122.740 643
122.750 637
122.760 633
122.770 629
122.780 629
122.790 625
122.800 624
122.810 625
122.820 625
122.830 627
122.840 631
122.850 639
122.860 647
122.870 647
122.880 652
122.890 658
122.900 666
122.910 666
122.920 669
122.930 669
122.940 669
122.950 669
122.960 670
122.970 672
122.980 672
122.990 672
123.000 666
123.010 656
123.020 651
123.030 654
123.040 654
123.050 657
123.060 657
123.070 653
123.080 653
123.090 650
123.100 651
123.110 655
123.120 655
123.130 655
123.140 655
123.150 653
123.160 653
123.170 652
123.180 654
123.190 654
123.200 654
123.210 651
123.220 648
123.230 644
123.240 635
123.250 635
123.260 631
123.270 635
123.280 643
123.290 643
123.300 649
123.310 648
123.320 644
123.330 644
123.340 639
123.350 638
123.360 645
123.370 645
123.380 657
123.390 665
123.400 665
123.410 662
123.420 662
123.430 654
123.440 640
123.450 631
123.460 631
123.470 633
123.480 641
123.490 645
123.500 645
123.510 649
123.520 654
123.530 657
123.540 657
123.550 659
123.560 661
123.570 665
123.580 669
123.590 669
123.600 669
123.610 664
123.620 661
123.630 661
123.640 663
123.650 665
123.660 671
123.670 671
123.680 680
123.690 688
123.700 691
123.710 691
123.720 689
123.730 684
123.740 680
123.750 673
123.760 673
123.770 664
123.780 660
123.790 662
123.800 662
123.810 663
123.820 663
123.830 666
123.840 666
123.850 671
123.860 674
123.870 674
123.880 674
123.890 666
123.900 657
123.910 654
123.920 656
123.930 656
123.940 657
123.950 657
123.960 661
123.970 661
123.980 666
123.990 674
124.000 684
124.010 684
124.020 687
124.030 683
124.040 672
124.050 672
124.060 659
124.070 649
124.080 648
124.090 656
124.100 656
124.110 667
124.120 678
124.130 688
124.140 688
124.150 697
124.160 702
124.170 700
124.180 700
124.190 698
124.200 702
124.210 709
124.220 709
124.230 711
124.240 704
124.250 690
124.260 676
124.270 676
124.280 666
124.290 659
124.300 657
124.310 657
124.320 659
124.330 661
124.340 662
124.350 662
124.360 666
124.370 668
124.380 665
124.390 665
124.400 661
124.410 658
124.420 662
124.430 671
124.440 671
124.450 677
124.460 679
124.470 682
124.480 682
124.490 686
124.500 689
124.510 685
124.520 685
124.530 671
124.540 658
124.550 650
124.560 650
124.570 646
124.580 647
124.590 653
124.600 657
124.610 657
124.620 660
124.630 663
124.640 668
124.650 668
124.660 676
124.670 683
124.680 681
124.690 681
124.700 671
124.710 661
124.720 654
124.730 654
124.740 654
124.750 656
124.760 660
124.770 665
124.780 665
124.790 667
124.800 664
124.810 661
124.820 661
124.830 662
124.840 668
124.850 675
124.860 675
124.870 680
124.880 683
124.890 683
124.900 683
124.910 678
124.920 669
124.930 666
124.940 669
124.950 669
124.960 673
124.970 676
124.980 678
124.990 678
125.000 678
125.010 677
125.020 679
125.030 679
125.040 678
125.050 674
125.060 673
125.070 673
125.080 676
125.090 684
125.100 696
125.110 696
125.120 700
125.130 698
125.140 697
125.150 697
125.160 697
125.170 696
125.180 689
125.190 679
125.200 679
125.210 673
125.220 672
125.230 670
125.240 670
125.250 670
125.260 670
125.270 669
125.280 669
125.290 666
125.300 663
125.310 663
125.320 665
125.330 665
125.340 666
125.350 667
125.360 673
125.370 673
125.380 679
125.390 682
125.400 679
125.410 679
125.420 673
125.430 672
125.440 672
125.450 672
125.460 670
125.470 668
125.480 663
125.490 656
125.500 656
125.510 653
125.520 652
125.530 657
125.540 657
125.550 667
125.560 676
125.570 680
125.580 680
125.590 678
125.600 678
125.610 681
125.620 681
125.630 680
125.640 682
125.650 691
125.660 695
125.670 695
125.680 691
125.690 683
125.700 678
125.710 678
125.720 677
125.730 679
125.740 682
125.750 682
125.760 686
125.770 687
125.780 681
125.790 681
125.800 672
125.810 662
125.820 654
125.830 659
125.840 659
125.850 673
125.860 688
125.870 697
125.880 697
125.890 696
125.900 688
125.910 679
125.920 679
125.930 677
125.940 681
125.950 687
125.960 687
125.970 690
125.980 689
125.990 686
126.000 684
126.010 684
126.020 681
126.030 683
126.040 686
126.050 686
126.060 686
126.070 683
126.080 685
126.090 685
126.100 690
126.110 692
126.120 689
126.130 689
126.140 686
126.150 687
126.160 686
126.170 686
126.180 686
126.190 691
126.200 697
126.210 698
126.220 698
126.230 697
126.240 696
126.250 694
126.260 694
126.270 691
126.280 689
126.290 687
126.300 687
126.310 688
126.320 693
126.330 698
126.340 698
126.350 698
126.360 696
126.370 697
126.380 700
126.390 700
126.400 704
126.410 713
126.420 718
126.430 718
126.440 722
126.450 729
126.460 732
126.470 732
126.480 729
126.490 721
126.500 715
126.510 713
126.520 713
126.530 710
126.540 702
126.550 693
126.560 693
126.570 685
126.580 680
126.590 678
126.600 678
126.610 682
126.620 690
126.630 697
126.640 697
126.650 703
126.660 704
126.670 704
126.680 700
126.690 700
126.700 692
126.710 692
126.720 695
126.730 695
126.740 696
126.750 698
126.760 699
126.770 699
126.780 700
126.790 701
126.800 703
126.810 703
126.820 710
126.830 714
126.840 710
126.850 710
126.860 702
126.870 694
126.880 684
126.890 673
126.900 673
126.910 669
126.920 679
126.930 692
126.940 692
126.950 698
126.960 696
126.970 693
126.980 693
126.990 694
127.000 699
127.010 704
127.020 704
127.030 711
127.040 719
127.050 723
127.060 723
127.070 723
127.080 724
127.090 727
127.100 726
127.110 726
127.120 725
127.130 724
127.140 723
127.150 723
127.160 722
127.170 724
127.180 729
127.190 729
127.200 738
127.210 747
127.220 752
127.230 750
127.240 750
127.250 740
127.260 730
127.270 727
127.280 727
127.290 726
127.300 723
127.310 725
127.320 725
127.330 732
127.340 735
127.350 737
127.360 737
127.370 739
127.380 740
127.390 738
127.400 734
127.410 734
127.420 727
127.430 714
127.440 700
127.450 700
127.460 693
127.470 698
127.480 710
127.490 710
127.500 721
127.510 730
127.520 733
127.530 733
127.540 728
127.550 720
127.560 713
127.570 709
127.580 709
127.590 711
127.600 717
127.610 719
127.620 719
127.630 718
127.640 721
127.650 719
127.660 719
127.670 712
127.680 705
127.690 703
127.700 703
127.710 701
127.720 697
127.730 694
127.740 697
127.750 697
127.760 706
127.770 716
127.780 724
127.790 724
127.800 725
127.810 720
127.820 715
127.830 715
127.840 709
127.850 707
127.860 713
127.870 713
127.880 718
127.890 723
127.900 729
127.910 735
127.920 735
127.930 737
127.940 734
127.950 726
127.960 726
127.970 718
127.980 720
127.990 729
128.000 729
128.010 738
128.020 740
128.030 740
128.040 740
128.050 739
128.060 736
128.070 729
128.080 724
128.090 724
128.100 719
128.110 714
128.120 707
128.130 707
128.140 699
128.150 695
128.160 698
128.170 698
128.180 706
128.190 713
128.200 714
128.210 714
128.220 712
128.230 714
128.240 719
128.250 720
128.260 720
128.270 717
128.280 716
128.290 718
128.300 718
128.310 720
128.320 720
128.330 717
128.340 717
128.350 714
128.360 715
128.370 721
128.380 721
128.390 727
128.400 734
128.410 736
128.420 734
128.430 734
128.440 740
128.450 748
128.460 749
128.470 749
128.480 744
128.490 738
128.500 734
128.510 734
128.520 729
128.530 724
128.540 725
128.550 725
128.560 730
128.570 732
128.580 735
128.590 739
128.600 739
128.610 739
128.620 736
128.630 739
128.640 739
128.650 750
128.660 756
128.670 756
128.680 756
128.690 752
128.700 746
128.710 737
128.720 737
128.730 727
128.740 721
128.750 721
128.760 721
128.770 722
128.780 720
128.790 717
128.800 719
128.810 719
128.820 726
128.830 737
128.840 743
128.850 743
128.860 742
128.870 744
128.880 746
128.890 746
128.900 742
128.910 738
128.920 740
128.930 740
128.940 745
128.950 746
128.960 738
128.970 728
128.980 728
128.990 726
129.000 736
129.010 755
129.020 755
129.030 773
129.040 779
129.050 773
129.060 773
129.070 764
129.080 756
129.090 750
129.100 750
129.110 745
129.120 742
129.130 739
129.140 738
129.150 738
129.160 742
129.170 748
129.180 751
129.190 751
129.200 749
129.210 747
129.220 748
129.230 748
129.240 752
129.250 759
129.260 762
129.270 762
129.280 764
129.290 770
129.300 776
129.310 775
129.320 775
129.330 769
129.340 758
129.350 746
129.360 746
129.370 737
129.380 738
129.390 749
129.400 749
129.410 760
129.420 764
129.430 763
129.440 763
129.450 759
129.460 759
129.470 764
129.480 766
129.490 766
129.500 765
129.510 768
129.520 772
129.530 772
129.540 773
129.550 774
129.560 778
129.570 778
129.580 781
129.590 780
129.600 778
129.610 778
129.620 778
129.630 782
129.640 788
129.650 791
129.660 791
129.670 788
129.680 779
129.690 772
129.700 772
129.710 770
129.720 775
129.730 786
129.740 786
129.750 796
129.760 801
129.770 804
129.780 804
129.790 811
129.800 820
129.810 823
129.820 820
129.830 820
129.840 809
129.850 797
129.860 789
129.870 789
129.880 781
129.890 777
129.900 780
129.910 780
129.920 787
129.930 796
129.940 808
129.950 808
129.960 816
129.970 813
129.980 804
129.990 793
130.000 793
130.010 782
130.020 778
130.030 783
130.040 783
130.050 788
130.060 785
130.070 779
130.080 779
130.090 777
130.100 780
130.110 786
130.120 786
130.130 793
130.140 794
130.150 787
130.160 783
130.170 783
130.180 785
130.190 789
130.200 794
130.210 794
130.220 798
130.230 798
130.240 793
130.250 793
130.260 785
130.270 780
130.280 780
130.290 780
130.300 782
130.310 786
130.320 790
130.330 791
130.340 791
130.350 783
130.360 774
130.370 767
130.380 767
130.390 763
130.400 765
130.410 770
130.420 770
130.430 777
130.440 783
130.450 783
130.460 783
130.470 779
130.480 777
130.490 781
130.500 789
130.510 789
130.520 799
130.530 807
130.540 815
130.550 815
130.560 824
130.570 827
130.580 824
130.590 824
130.600 819
130.610 817
130.620 818
130.630 818
130.640 820
130.650 821
130.660 818
130.670 818
130.680 812
130.690 812
130.700 816
130.710 818
130.720 818
130.730 819
130.740 815
130.750 806
130.760 806
130.770 802
130.780 802
130.790 803
130.800 803
130.810 805
130.820 811
130.830 822
130.840 822
130.850 830
130.860 834
130.870 832
130.880 827
130.890 827
130.900 822
130.910 817
130.920 811
130.930 811
130.940 814
130.950 824
130.960 830
130.970 830
130.980 828
130.990 829
131.000 834
131.010 834
131.020 842
131.030 849
131.040 849
131.050 841
131.060 841
131.070 834
131.080 833
131.090 838
131.100 838
131.110 842
131.120 841
131.130 836
131.140 836
131.150 831
131.160 829
131.170 829
131.180 829
131.190 830
131.200 830
131.210 829
131.220 830
131.230 830
131.240 837
131.250 847
131.260 856
131.270 856
131.280 861
131.290 861
131.300 853
131.310 853
131.320 847
131.330 845
131.340 844
131.350 844
131.360 845
131.370 843
131.380 841
131.390 836
131.400 836
131.410 823
131.420 808
131.430 804
131.440 804
131.450 809
131.460 814
131.470 820
131.480 820
131.490 829
131.500 836
131.510 841
131.520 841
131.530 844
131.540 847
131.550 848
131.560 843
131.570 843
131.580 831
131.590 820
131.600 816
131.610 816
131.620 816
131.630 819
131.640 828
131.650 828
131.660 841
131.670 850
131.680 850
131.690 850
131.700 844
131.710 834
131.720 825
131.730 821
131.740 821
131.750 820
131.760 819
131.770 821
131.780 821
131.790 828
131.800 834
131.810 833
131.820 833
131.830 829
131.840 826
131.850 830
131.860 830
131.870 841
131.880 850
131.890 852
131.900 850
131.910 850
131.920 843
131.930 836
131.940 828
131.950 828
131.960 822
131.970 821
131.980 823
131.990 823
132.000 827
132.010 832
132.020 835
132.030 835
132.040 839
132.050 845
132.060 850
132.070 853
132.080 853
132.090 852
132.100 847
132.110 837
132.120 837
132.130 823
132.140 810
132.150 806
132.160 806
132.170 809
132.180 814
132.190 816
132.200 816
132.210 822
132.220 833
132.230 843
132.240 852
132.250 852
132.260 860
132.270 862
132.280 857
132.290 857
132.300 850
132.310 849
132.320 850
132.330 850
132.340 848
132.350 846
132.360 846
132.370 846
132.380 846
132.390 844
132.400 842
132.410 842
132.420 842
132.430 842
132.440 839
132.450 839
132.460 839
132.470 838
132.480 833
132.490 824
132.500 824
132.510 815
132.520 811
132.530 811
132.540 811
132.550 818
132.560 832
132.570 844
132.580 844
132.590 850
132.600 852
132.610 856
132.620 860
132.630 860
132.640 863
132.650 866
132.660 862
132.670 862
132.680 855
132.690 854
132.700 857
132.710 857
132.720 851
132.730 837
132.740 830
132.750 830
132.760 827
132.770 822
132.780 817
132.790 818
132.800 818
132.810 822
132.820 832
132.830 848
132.840 848
132.850 865
132.860 876
132.870 879
132.880 879
132.890 877
132.900 871
132.910 863
132.920 863
132.930 853
132.940 846
132.950 845
132.960 848
132.970 848
132.980 853
132.990 858
133.000 859
133.010 859
133.020 854
133.030 848
133.040 846
133.050 846
133.060 841
133.070 838
133.080 844
133.090 844
133.100 849
133.110 847
133.120 844
133.130 838
133.140 838
133.150 831
133.160 831
133.170 837
133.180 837
133.190 842
133.200 846
133.210 854
133.220 854
133.230 861
133.240 865
133.250 867
133.260 867
133.270 865
133.280 860
133.290 854
133.300 851
133.310 851
133.320 848
133.330 847
133.340 849
133.350 849
133.360 847
133.370 841
133.380 840
133.390 840
133.400 847
133.410 856
133.420 867
133.430 867
133.440 878
133.450 889
133.460 899
133.470 903
133.480 903
133.490 897
133.500 892
133.510 890
133.520 890
133.530 890
133.540 891
133.550 897
133.560 897
133.570 900
133.580 895
133.590 889
133.600 889
133.610 884
133.620 880
133.630 879
133.640 883
133.650 883
133.660 892
133.670 899
133.680 902
133.690 902
133.700 901
133.710 899
133.720 894
133.730 894
133.740 889
133.750 887
133.760 889
133.770 889
133.780 884
133.790 875
133.800 877
133.810 886
133.820 886
133.830 892
133.840 897
133.850 903
133.860 903
133.870 906
133.880 907
133.890 904
133.900 904
133.910 897
133.920 889
133.930 884
133.940 884
133.950 886
133.960 888
133.970 888
133.980 890
133.990 890
134.000 892
134.010 893
134.020 895
134.030 895
134.040 894
134.050 886
134.060 880
134.070 880
134.080 880
134.090 883
134.100 887
134.110 887
134.120 892
134.130 897
134.140 901
134.150 899
134.160 899
134.170 888
134.180 875
134.190 870
134.200 870
134.210 875
134.220 879
134.230 879
134.240 879
134.250 880
134.260 881
134.270 883
134.280 883
134.290 884
134.300 880
134.310 874
134.320 874
134.330 869
134.340 866
134.350 867
134.360 865
134.370 865
134.380 860
134.390 858
134.400 858
134.410 858
134.420 859
134.430 862
134.440 865
134.450 865
134.460 866
134.470 864
134.480 858
134.490 858
134.500 849
134.510 843
134.520 842
134.530 847
134.540 847
134.550 862
134.560 882
134.570 889
134.580 889
134.590 887
134.600 887
134.610 890
134.620 890
134.630 893
134.640 895
134.650 900
134.660 900
134.670 902
134.680 898
134.690 894
134.700 887
134.710 887
134.720 881
134.730 882
134.740 884
134.750 884
134.760 882
134.770 881
134.780 884
134.790 884
134.800 892
134.810 896
134.820 896
134.830 896
134.840 888
134.850 875
134.860 863
134.870 857
134.880 857
134.890 856
134.900 860
134.910 863
134.920 863
134.930 864
134.940 861
134.950 855
134.960 855
134.970 857
134.980 869
134.990 882
135.000 882
135.010 894
135.020 902
135.030 906
135.040 909
135.050 909
135.060 911
135.070 906
135.080 894
135.090 894
135.100 891
135.110 903
135.120 915
135.130 915
135.140 923
135.150 932
135.160 938
135.170 938
135.180 934
135.190 928
135.200 919
135.210 908
135.220 908
135.230 900
135.240 894
135.250 889
135.260 889
135.270 889
135.280 894
135.290 896
135.300 896
135.310 898
135.320 898
135.330 897
135.340 897
135.350 898
135.360 900
135.370 904
135.380 907
135.390 907
135.400 904
135.410 898
135.420 894
135.430 894
135.440 896
135.450 901
135.460 901
135.470 901
135.480 901
135.490 908
135.500 920
135.510 920
135.520 928
135.530 924
135.540 915
135.550 915
135.560 915
135.570 918
135.580 912
135.590 901
135.600 901
135.610 894
135.620 895
135.630 900
135.640 900
135.650 903
135.660 902
135.670 896
135.680 896
135.690 889
135.700 889
135.710 897
135.720 910
135.730 910
135.740 919
135.750 920
135.760 916
135.770 916
135.780 915
135.790 916
135.800 913
135.810 913
135.820 908
135.830 901
135.840 894
135.850 894
135.860 891
135.870 894
135.880 902
135.890 909
135.900 909
135.910 908
135.920 903
135.930 905
135.940 905
135.950 908
135.960 906
135.970 907
135.980 907
135.990 910
136.000 904
136.010 892
136.020 892
136.030 882
136.040 876
136.050 876
136.060 882
136.070 882
136.080 888
136.090 893
136.100 900
136.110 900
136.120 907
136.130 908
136.140 903
136.150 903
136.160 897
136.170 889
136.180 883
136.190 883
136.200 881
136.210 883
136.220 888
136.230 888
136.240 903
136.250 921
136.260 935
136.270 945
136.280 945
136.290 946
136.300 937
136.310 927
136.320 927
136.330 918
136.340 909
136.350 903
136.360 903
136.370 901
136.380 897
